Name	Place	Description	Pdf
Miranda Vincent	Naples, Giardinetto, 83	Travaux originaux	Paris_1900_Italy_221.jpg
Negri (O.) & Cie	Rome, Piazza di Spagna, 60 et 61	Joaillerie et bijouterie	Paris_1900_Italy_221.jpg
Pallotti (Louis)	Venise	Bijoux en chaîne de Venise en or de Ducat	Paris_1900_Italy_221.jpg
Palma (Constantin)	Rome, Via del Babuino, 89	Orfèvrerie romaine	Paris_1900_Italy_221.jpg
Parodi (Nicolas)	Gènes	Articles en filigranes	Paris_1900_Italy_221.jpg
Pelissier (Léopold)	Rome, Via della Croce, 41	Orfèvrerie romaine	Paris_1900_Italy_221.jpg
Pesaresi (Ange)	Florence, Via Maggio, 26	Orfèvrerie; Articles mosaïques, byzantine en or, argent et metal	Paris_1900_Italy_221.jpg
Petralli C. & Cie	Florence	Orfèvrerie	Paris_1900_Italy_221.jpg
Ragaioli (Edouard)	Rome, Via Borgognona	Bijoux	Paris_1900_Italy_221.jpg
Rinaldini (Henri)	Florence, Piazza Strozzi	Argenterie. Bijouterie	Paris_1900_Italy_221.jpg
Rubbiani (Alphonse)	Bologne	Orfèvrerie	Paris_1900_Italy_221.jpg
Sivelli (Pilade)	Gènes	Objets en filigrane d'argent et d'argent dore	Paris_1900_Italy_221.jpg
Toledo (Saveur)	Naples	Bijouterie. Argenterie	Paris_1900_Italy_221.jpg
Veneziani & Coppini	Florence	Argenterie; Mosaïques et turquoises	Paris_1900_Italy_221.jpg
Venise Art (The) Cie	Venise	Orfèvrerie	Paris_1900_Italy_221.jpg
Villa Benvenuto	Milan, rue S. Maurilio	Orfèvrerie et argenterie	Paris_1900_Italy_221.jpg
