Name	Place	Description	Pdf
Paleari (Ferdinand) & fils	Lissone (Milan)	Meubles et sièges	Paris_1900_Italy_150.jpg
Parenti (François)	Rome, rue Goito, 54	Lits jumeaux en fer. Sommier élastique	Paris_1900_Italy_150.jpg
Petralli frères	Florence, place Pitti, 12	Meubles	Paris_1900_Italy_150.jpg
Pizzati (Joseph)	Vicence	Meubles	Paris_1900_Italy_150.jpg
Pogliani (Ferdinand)	Milan, via Monte Napoleone, 13	Meubles en ébène	Paris_1900_Italy_150.jpg
Porrovecchio (Joseph)	Palermo	Fauteuil à décomposer	Paris_1900_Italy_150.jpg
Quarti (Eugène)	Milan, via Palermo, 5	Meubles	Paris_1900_Italy_150.jpg
Rizzi (Ange)	Florence, rue Panzani, 3	Cadres. Meubles d'art	Paris_1900_Italy_150.jpg
Roccheggiani (C.)	Rome	Tableaux. Tables et objets de fantaisie	Paris_1900_Italy_150.jpg
Romanelli (Ferdinand)	Florence	Meubles. Bibliothèques, etc.	Paris_1900_Italy_150.jpg
Rossi (G.) & fils	Venise, S. Stae	Meubles d'art	Paris_1900_Italy_150.jpg
Rubbiani (Alphonse)	Bologne	Meubles. Lits en fer creux	Paris_1900_Italy_150.jpg
Salviati & Cie	Venise	Meubles artistiques	Paris_1900_Italy_150.jpg
Sandrini (Antoine)	Florence, Via del Fossi, 4	Tableaux. Tables et autres objets de décoration	Paris_1900_Italy_150.jpg
Sandrone frères	Turin, rue Saint-Dalmazzo, 24	Lit. Coffre. Table, etc.	Paris_1900_Italy_150.jpg
