Name	Place	Description	Pdf
Tavolecci (Jean-Baptiste)	Pérouse (Fuligno)	Amandes de pin sucrées (stinchetti) dessert de massepain	Paris_1867_Italy_86.jpg
Marcuecci	Chieti	Biscuits	Paris_1867_Italy_86.jpg
Jamnarino (Vincent)	Caserta	Biscuits	Paris_1867_Italy_86.jpg
Cesaro (Louis)	Torre-Annunciata (Naples)	Biscuits	Paris_1867_Italy_86.jpg
Surano (Jean)	Canelli (Alexandrie)	Nougat fin	Paris_1867_Italy_86.jpg
Biffi (Paul)	Milan	Bonbons	Paris_1867_Italy_86.jpg
Puricelli frères	Milan	Articles de pâtisserie et de sucrerie	Paris_1867_Italy_86.jpg
Galles et Suttes	Voghera (Pavie)	Fruits confits	Paris_1867_Italy_86.jpg
Biazzi (Ferdinand)	Crémone	Nougat	Paris_1867_Italy_86.jpg
Cipelletti (Alexandre)	Epiced'i (Crémone)	Nougat	Paris_1867_Italy_86.jpg
Curtarelli (Gaétan)	Crémone	Nougat	Paris_1867_Italy_86.jpg
Curtarelli (Joseph-Dominique)	Crémone	Nougat et moutarde	Paris_1867_Italy_86.jpg
Girardi (Martin)	Turin	Huiles	Paris_1867_Italy_86.jpg
Ripamonti (Joseph)	Dugano (Milan)	Huiles	Paris_1867_Italy_86.jpg
Bettoni (Ludovic)	Brescia	Huiles d'olive	Paris_1867_Italy_86.jpg
Bruni	Sojano del Lago (Brescia)	Huile d'olive	Paris_1867_Italy_86.jpg
Mazzoni (François)	Vérone	Huile fine	Paris_1867_Italy_86.jpg
Monbello (Antoine)	Savone	Huile de deux ans, huile nouvelle	Paris_1867_Italy_86.jpg
Comin (Angel)	Padoue	Huiles de deux qualités	Paris_1867_Italy_86.jpg
Gariani (Augustin)	Cagliari	Huiles d'olive	Paris_1867_Italy_86.jpg
Prunas (Raphaël)	Cagliari	Huile d'olive	Paris_1867_Italy_86.jpg
Commune d'Albengu	Savone	Huile d'olives	Paris_1867_Italy_86.jpg
Oreggia (Christophe)	Savone	Huile d'olive	Paris_1867_Italy_86.jpg
Benza frères	Portomaurizio (Gênes)	Huile d'olive blanche et jaune, huile d'olive verte, pour graisser les laines et les machines	Paris_1867_Italy_86.jpg
Marano (Louis)	Chiavari (Gênes)	Huile d'olive	Paris_1867_Italy_86.jpg
Bancalari	Gênes	Huile	Paris_1867_Italy_86.jpg
Société Bianchi-Massa	Gênes	Huile d'olive	Paris_1867_Italy_86.jpg
Botteghi (Alexandre)	Chiavari (Gênes)	Huile d'olives	Paris_1867_Italy_86.jpg
Rolli (Alexandre)	Chiavari (Gênes)	Huile d'olive	Paris_1867_Italy_86.jpg
Casaretto frères	Chiavari (Gênes)	Huile d'olive	Paris_1867_Italy_86.jpg
Negrotto-Cambiaso (Jean-Baptiste)	Chiavone (Gênes)	Huile d'olive	Paris_1867_Italy_86.jpg
Bentivoglio (Claude)	Modène	Huiles	Paris_1867_Italy_86.jpg
Digerini-Nuti (Amédée)	Pietrasanta (Lucques)	Huile d'olive	Paris_1867_Italy_86.jpg
Gamba (Pierre)	Pietrasanta (Lucques)	Huile d'olive	Paris_1867_Italy_86.jpg
Baroni (Bernardin)	Lucques	Huile d'olive	Paris_1867_Italy_86.jpg
Bernardini (Cosme)	Lucques	Huile d'olive	Paris_1867_Italy_86.jpg
Borroni (Alexandre)	Lucques	Huile d'olive	Paris_1867_Italy_86.jpg
Brunetti (François)	Lucques	Huile d'olive	Paris_1867_Italy_86.jpg
Cerchi (Philippe) et frères	val de Cecina (Lucques)	Huile d'olive	Paris_1867_Italy_86.jpg
Gennari (Pierre)	Lucques	Huile d'olive	Paris_1867_Italy_86.jpg
Ottolini-Balbani (Catherine)	Lucques	Huile d'olive	Paris_1867_Italy_86.jpg
Sardini (Jacques)	Lucques	Huile	Paris_1867_Italy_86.jpg
Zapelli (Jérôme)	Lucques	Huiles d'olive	Paris_1867_Italy_86.jpg
Forteguerrei (Joseph)	Pistoie (Florence)	Huile extraite, a froid, des olives demi-mûres	Paris_1867_Italy_86.jpg
Galli frères	Pistoie (Florence)	Huile d'olive, extraite à froid	Paris_1867_Italy_86.jpg
