Name	Place	Description	Pdf
Comice agricole de Palerme	Palerme	Produits agricoles	Paris_1900_Italy_56.jpg
Conrieri (Philippe)	Dolceacqua (Porto Manrizjo)	Huile d'olive	Paris_1900_Italy_56.jpg
Dessi (Joseph)	Sassari	Huile d'olive	Paris_1900_Italy_56.jpg
Elia (François)	Ceglie Messapica (Lecce)	Huile d'olive	Paris_1900_Italy_56.jpg
Fabbri Ruggiero	Ravenna	Riz glacé	Paris_1900_Italy_56.jpg
Fazzini (Hugues)	Rignano-sur-l'Arno (Florence)	Huile d'olive	Paris_1900_Italy_56.jpg
Ferrarino (R.) frères & Cie	Formigine (Modene)	Riz glacé et cristallisé	Paris_1900_Italy_56.jpg
Fortuna (Raphael et Pierre)	Lucques	Huile d'olive	Paris_1900_Italy_56.jpg
Francesconi (Caliste)	Lucques	Huile d'olive de Lucca. Blanche-vierge. Exportation d'huile d'olive. Récompenses aux Expositions de Paris 1878; Philadelphie 1876, Chicago 1893.	Paris_1900_Italy_56.jpg
Franchetti (Eugène)	Piediluco (Pérouse)	Froment à semer.	Paris_1900_Italy_56.jpg
Fuzio (Richard)	Andria (Bari)	Huile d'olive de 1898.	Paris_1900_Italy_56.jpg
Gherardesca (Comte Walfredo d'Irente della)	Firenze, piazza San Spirito	Huile d'olive.	Paris_1900_Italy_56.jpg
Giuli (Albert)	Lorenzana (Pise)	Huile d'olive de 1898-1899	Paris_1900_Italy_56.jpg
Grimaldi (Alphonse)	Giffoni Sei Casali (Salerno)	Huile d'olive	Paris_1900_Italy_56.jpg
Grottanelli (Comte Hugues)	Pitiana, près Florence	Huile d'olive	Paris_1900_Italy_56.jpg
