Name	Place	Description	Pdf
Balleestrini (Philippe)	Varese	Fil de coton	Paris_1867_Italy_24.jpg
Villa (César)	Loarca (Lecco)	Coton mouliné	Paris_1867_Italy_24.jpg
Cantoni (Constant)	Milan	Fil de coton; échantillons d'étoffes de coton	Paris_1867_Italy_24.jpg
Paoli (Jean-Baptiste de)	Gênes	Coton filé teint en rouge d'Andrinople	Paris_1867_Italy_24.jpg
Romagnoli (Gaspard)	Livourne	Cotons filés, moulinés, teints et blanchis	Paris_1867_Italy_24.jpg
Gattecchi (Pierre)	Montelupofiorentino (Florence)	Coton bleu	Paris_1867_Italy_24.jpg
Veraldi-Gironda (César)	Catanzaro	Cotons filés, coton bleu à fil grége	Paris_1867_Italy_24.jpg
Établissement Visconti de Modène	Milan	Velours, futaies et toiles de coton; cotons filés	Paris_1867_Italy_24.jpg
Thomas (Achille)	Milan	Toiles et tissus de coton écru et teint; fils de coton teint en rouge	Paris_1867_Italy_24.jpg
Schönnenberger (Henry)	Bergame	Tissus de coton teint en rouge	Paris_1867_Italy_24.jpg
Stroili (François)	Udine	Tissus de coton simples et croisés	Paris_1867_Italy_24.jpg
Locatelli (J.-A.) et Cie	Udine	Toile de coton fil, fil de coton grége et travaillé	Paris_1867_Italy_24.jpg
Balduzzi (Santo)	Voghera (Pavie)	Tissus de coton teint en rouge	Paris_1867_Italy_24.jpg
Tara (Honorine)	Voghera (Pavie)	Tissus de coton en couleur	Paris_1867_Italy_24.jpg
Pedamonti (Christophe)	Voghera (Pavie)	Tissus de coton en couleur	Paris_1867_Italy_24.jpg
Bacigalupo (Charles)	Chiavari	Tissus de coton colorés, fabriqués à la main	Paris_1867_Italy_24.jpg
Granata (Joseph)	Plaisance	Tissus de coton	Paris_1867_Italy_24.jpg
Dumas (Jean) et fils	Pise	Tissus de coton, fils de coton de couleur	Paris_1867_Italy_24.jpg
Franco (Jacques)	Pise	Futaine teinte, futaine écrue	Paris_1867_Italy_24.jpg
Nissim (Jacques)	Pise	Tissus de coton	Paris_1867_Italy_24.jpg
Pozzolini (Robert)	Pise	Tissus de coton	Paris_1867_Italy_24.jpg
Vita (Isaac)	Pise	Tissus de coton; coton rouge (Ale)	Paris_1867_Italy_24.jpg
Carnicelli (Jean)	Pise	Cotons de différentes couleurs	Paris_1867_Italy_24.jpg
Morelli (François)	Florence	Tissus de coton bordali, étoffes de coton pour voitures	Paris_1867_Italy_24.jpg
Grubber et Fonzoli	Terni (Fuligno)	Tissus de coton et tissus de laine et coton	Paris_1867_Italy_24.jpg
Administration du Manicômio (hospice des fous)	Averse	Toile de coton de diverses couleurs	Paris_1867_Italy_24.jpg
Abate (Alphonse)	Corigliano Calabro (Cosenza)	Peluche rayée; coton à la mécanique de la filature de Salerne	Paris_1867_Italy_24.jpg
Auletta (Pierre-Antoine)	Cosenza		Paris_1867_Italy_24.jpg
