Name	Place	Description	Pdf
Tirone (Henri)	Turin	Topographie du mont Blanc à l'aquarelle; album topographique avec vues.	Paris_1867_Italy_11.jpg
Maggi (Jean-Baptiste)	Turin	Carte géographique physique, administrative, statistique et routière de l'Italie.	Paris_1867_Italy_11.jpg
Corino (André)	Asti (Alexandrie)	Description géographique de l'Italie et carte de l'Italie au temps du Dante.	Paris_1867_Italy_11.jpg
Cantu (César)	Milan	Description du Lombard-Vénitien avec illustrations.	Paris_1867_Italy_11.jpg
Civelli (Joseph)	Milan	Album géographique populaire; carte colorée d’Italie; carte d’Europe.	Paris_1867_Italy_11.jpg
Milesi (Ange)	Bergame	Carte géologique de la province de Bergame.	Paris_1867_Italy_11.jpg
Morello (Horace)	Padoue	Carte hydrographique, routière et administrative de la province de Padoue.	Paris_1867_Italy_11.jpg
Inspection royale des mines d'Agordo	Venise	Cartes et mappes de la mine de cuivre de Valle Temperina; pyrites.	Paris_1867_Italy_11.jpg
Pellas frères	Florence	Carte géographique de la mer Rouge et de la Palestine.	Paris_1867_Italy_11.jpg
Ministère de la guerre pour les bureaux topographiques de l'état-major du royaume d'Italie	Florence	Carte des anciens États sardes; carte des environs de Turin; carte du parc et des environs de Raconici; carte des environs de Naples.	Paris_1867_Italy_11.jpg
Collège chinois de Naples		Cartes géographiques représentent des provinces de la Chine.	Paris_1867_Italy_11.jpg
Lace (Joseph de)	Naples	Cartes nautiques du moyen âge, d'après des parchemins conservés à l'abbaye de Cava.	Paris_1867_Italy_11.jpg
Institut technologique, industriel et professionnel	Bergame	Cartes et études géologiques de la province de Bergame; table synoptique de la succession des terrains de la province de Bergame.	Paris_1867_Italy_11.jpg
Cappellini (Jean)	Bologne	Cartes, études et esquisses géologiques; études de paléontologie stratigraphique.	Paris_1867_Italy_11.jpg
Cotte (Gabriel)	Naples	Ichthyologie fossile italienne; atlas sur cuivre; Mémoire géologique sur les provinces italiennes; fragments d'anatomie comparée; Tableau comparatif des foraminifères fossiles dans les gisements de Paris, de Vienne et du royaume de Naples.	Paris_1867_Italy_11.jpg
Scarabelli (Joseph)	Bologne	Guide du voyageur dans les Marches; étude sur la flore fossile et la géologie stratigraphique du territoire de Sinagaglia.	Paris_1867_Italy_11.jpg
Cocchi (Igino)	Florence	Carte géologique des provinces de Lucques et de Massa-Carrara.	Paris_1867_Italy_11.jpg
Cherici (Nicolas)	San Sepolcro (Arezzo)	Cartes géologiques, botaniques et agraires de la vallée du Tibre.	Paris_1867_Italy_11.jpg
Cennari	Cagliari	Culture de plantes exotiques dans l'île de Sardaigne; notice et plan du jardin botanique de Cagliari.	Paris_1867_Italy_11.jpg
Dresler (Oscar)	Milan	Photographies et chromolithographies des oiseaux de la Lombarde, d'après la collection ornithologique de MM. Hercule et Ernest Turati.	Paris_1867_Italy_11.jpg
Sangalli (Jacques)	Pavie	Histoire clinique et anatomique des tumeurs; de l'organisation morbide du corps humain; de la tuberculisation; Atlas d'anatomie pathologique.	Paris_1867_Italy_11.jpg
Lodezzano (Basile)	Rimini		Paris_1867_Italy_11.jpg
