Name	Place	Description	Pdf
Labriola frères	Turin, Via Roma, 1	Ouvrages en écaille	Paris_1900_Italy_235.jpg
Labriola (I. Marian)	Rome	Objets en écaille. Peignes, etc.	Paris_1900_Italy_235.jpg
Lamponi (A.) & fils	Florence, rue Escalier, 20	Mosaïques. Bijouterie byzantine, etc.	Paris_1900_Italy_235.jpg
Maggi (Jules) & Cie	Milan	Brosses	Paris_1900_Italy_235.jpg
Manufacture de Peignes	Cornigliano Ligure (Gênes)	Peignes en corne	Paris_1900_Italy_235.jpg
Milano (Michel)	Sorrente (Naples)	Objets artistiques en bois sculpté	Paris_1900_Italy_235.jpg
Montelatici (Jean)	Florence, via Ornolfo	Parois d’une chapelle en mosaïque avec tableau	Paris_1900_Italy_235.jpg
Montelatici (Joseph) & fils	Florence, Lungarno Corsini, 7	Presse-papiers. Porte-photographies. Boites et tableaux	Paris_1900_Italy_235.jpg
Patrizi (François)	Domodossola (Novare)	Coffre en noyer sculpté	Paris_1900_Italy_235.jpg
Piovesan (Antoine)	Trévise	Ciment d’Italie pour brosses. Paille de sorgho vénitienne	Paris_1900_Italy_235.jpg
Pizzoni (Charles)	Milan	Vannerie	Paris_1900_Italy_235.jpg
Rossi frères	Milan	Collections de pipes	Paris_1900_Italy_235.jpg
Rubbiani (Alphonse)	Boulogne	Travaux en cuirs gaufré et ciselé	Paris_1900_Italy_235.jpg
Sandrini (Antoine)	Florence, via dei Fossi, 4	Tables, cadres, etc.	Paris_1900_Italy_235.jpg
Scappini	Florence, Lung’Arno Corsini, 2	Objets de fantaisie. Mosaïques en pierre et byzantine montés sur métaux	Paris_1900_Italy_235.jpg
Sironi (Jean) & Cie	Trévise	Brosses	Paris_1900_Italy_235.jpg
