Name	Place	Description	Pdf
Mazzuca Gaetono	Cosenza	Figues sèches	Paris_1900_Italy_100.jpg
Minneci Cittarda (Nicolas)	Palerne	Fruits secs	Paris_1900_Italy_100.jpg
Musciano frères	Lecce	Figues sèches	Paris_1900_Italy_100.jpg
Parodi (Ange)	Gênes	Thon et poissons à l'huile	Paris_1900_Italy_100.jpg
Pichera (Bernard)	Catane	Conserves alimentaires	Paris_1900_Italy_100.jpg
Pieri (Dominique)	Sienne	Viandes de porc préparées	Paris_1900_Italy_100.jpg
Pollette (F.) & Cie	Porto Santo Stefano (Grosseto)	Sardines et thon à l'huile. Conserves	Paris_1900_Italy_100.jpg
Quadrelli (Charles) & Cie	Arezzo	Légumes. Fruits. Viandes. Volailles	Paris_1900_Italy_100.jpg
Réunion des Producteurs d’Huile d’olive	Bari	Fruits secs. Conserves. Vins et savons	Paris_1900_Italy_100.jpg
Romani (Louis)	Vérone	Saucissons à l'ail	Paris_1900_Italy_100.jpg
Romano (Raphael) & fils	Vacri (Chieti)	Nougats de figues sèches	Paris_1900_Italy_100.jpg
Salvo Liborio & fils	Trapani	Thon à l'huile en boîtes	Paris_1900_Italy_100.jpg
Sandmeyer & Cie	Catane	Conserves de tomates	Paris_1900_Italy_100.jpg
Santasiero (Vincent) & fils	Saint-Giovanni Teduccio (Naples)	Tomates conservées	Paris_1900_Italy_100.jpg
Société italienne de Conserves alimentaires	Turin	Conserves de viandes, de poissons, de légumes et de fruits	Paris_1900_Italy_100.jpg
