Name	Place	Description	Pdf
Ferrantini (P.), et Francioni (J.)	Rome	Mélange de café dit du Levant préparé avec des produits italiens	Paris_1878_Italy_70.jpg
Ferro (J.-B.)(.,) fils	Génes	Cédrats et oranges candis	Paris_1878_Italy_70.jpg
			Paris_1878_Italy_70.jpg
Fieschi (A.)	Crémone	Nougat	Paris_1878_Italy_70.jpg
Filomena (J.)	Castellane (Bari)	Élixir Filomena	Paris_1878_Italy_70.jpg
Fiorini (P.)	Camaldoli (Arezzo)	Extrait de sapin (liqueur)	Paris_1878_Italy_70.jpg
Franceschelli (A.)	Plaisance	Liqueurs	Paris_1878_Italy_70.jpg
Fumis (A.)	Trévise	Liqueurs	Paris_1878_Italy_70.jpg
Fusco (R.)	Naples	Liqueurs	Paris_1878_Italy_70.jpg
Gallesi (N.)	Aoste (Turin)	Liqueurs	Paris_1878_Italy_70.jpg
Gamba (A.)	Piadena (Crémone)	Nougat	Paris_1878_Italy_70.jpg
Gay et Revel	Turin	Chocolat et cacao	Paris_1878_Italy_70.jpg
Gelmin (C.)	Milan	Liqueurs	Paris_1878_Italy_70.jpg
Genta (J.)	Turin	Liqueurs	Paris_1878_Italy_70.jpg
Ghizzoni (L.)	Plaisance	Liqueurs	Paris_1878_Italy_70.jpg
Giacobini (C.)	Fano (Pesaro Urbino)	Liqueurs	Paris_1878_Italy_70.jpg
Gianni (S.)	Siglione (Pise)	Liqueurs	Paris_1878_Italy_70.jpg
Giberti (A.)	San Felice (Modène)	Rossolis	Paris_1878_Italy_70.jpg
Giordano et Beretta	Coni	Liqueurs	Paris_1878_Italy_70.jpg
Giuffré (D.)	Solina (Messine)	Moutarde de Malvoisie	Paris_1878_Italy_70.jpg
Giustetti (J.)	Turin	Liqueurs; bonbons	Paris_1878_Italy_70.jpg
Grandi (J.)	Plaisance	Conserve d'abricot	Paris_1878_Italy_70.jpg
Gulì (S.)	Paleme	Fruits candis; travaux en pâte d'amandes; statuettes en sucre, imitation de porcelaines ; fleurs	Paris_1878_Italy_70.jpg
Ingoglia-Ingoglia (A.)	Montevago (Girgenti)	Liqueurs	Paris_1878_Italy_70.jpg
Jenazzi (B.) et C.ie	Finale (Modène)	Liqueurs	Paris_1878_Italy_70.jpg
Lamesi (J.)	Rome	Sucre de lait	Paris_1878_Italy_70.jpg
Lanier (P.)	Aoste (Turin)	Liqueur Artemisia glacialis	Paris_1878_Italy_70.jpg
Larroque (E.) et C.ie	Milan	Liqueurs	Paris_1878_Italy_70.jpg
La Sicélie, Société ê?nologique_et_agricole	Acireale (Catane)	Liqueurs	Paris_1878_Italy_70.jpg
Lazzeri frères	Cesa (Arezzo)	Sucre de betterave	Paris_1878_Italy_70.jpg
Lombardi (J.)	Naples	Bonbons	Paris_1878_Italy_70.jpg
Lombardi (G.)	Naples	Liqueur L'Épicurien	Paris_1878_Italy_70.jpg
Luttati (G.)	Comoe	Liqueurs	Paris_1878_Italy_70.jpg
Mafezzoli (L.)	Capo di Ponte (Brescia)	Liqueurs	Paris_1878_Italy_70.jpg
Magretti (G.)	Milan	Élixir Alpin	Paris_1878_Italy_70.jpg
Maiani (J.)	Bologne	Chocolat en pain et bonbons	Paris_1878_Italy_70.jpg
Malvezzi (J. et G.)	Rovigo	Liqueurs	Paris_1878_Italy_70.jpg
Margini (A.)	Reggio Emilia	Liqueur ratafia	Paris_1878_Italy_70.jpg
