Name	Place	Description	Pdf
Bellini (Jean)	Brescia	Vins	Paris_1867_Italy_99.jpg
Bettoni (Ludovic)	Brescia	Vins	Paris_1867_Italy_99.jpg
Bruni (François)	Brescia	Vins rouges et blancs; vins de Pozzolengo et de Sorbelino	Paris_1867_Italy_99.jpg
Bonardi (feu Jean-Marie) et frères	Brescia	Vin blanc	Paris_1867_Italy_99.jpg
Brunelli (Antoine)	Brescia	Vin rouge	Paris_1867_Italy_99.jpg
Cazzago (Louis)	Brescia	Vin blanc	Paris_1867_Italy_99.jpg
Polceri frères	Solongo (Brescia)	Vins rouge et blanc	Paris_1867_Italy_99.jpg
Propriétaires producteurs de Gussago et Cellatica	Brescia	Vins blanc et rouge	Paris_1867_Italy_99.jpg
Rececani (Bernard)	Brescia	Vin blanc de Malvoisie et muscat	Paris_1867_Italy_99.jpg
Ricciardi (Paul)	Brescia	Vin blanc de Malvoisie	Paris_1867_Italy_99.jpg
Conatti (François)	Vérone	Vin de Valpolicella	Paris_1867_Italy_99.jpg
Forti (Israël)	Vérone	Vin rouge	Paris_1867_Italy_99.jpg
Mazzoni (François)	Vérone	Vins	Paris_1867_Italy_99.jpg
Morando del Rizzoni (Louis)	Vérone	Vin vieux de Lupo.	Paris_1867_Italy_99.jpg
Radice (Antoine)	Vérone	Vin de Valpolicella	Paris_1867_Italy_99.jpg
Silvestri frères	Vérone	Vin rouge	Paris_1867_Italy_99.jpg
Corradini (François)	Trévise	Vin rouge commun	Paris_1867_Italy_99.jpg
Gera (Bortolo)	Trévise	Vin blanc commun	Paris_1867_Italy_99.jpg
Pizzolotto (Antoine)	Trévise	Vin picolit et vin prosecca.	Paris_1867_Italy_99.jpg
Groppoloc (F.-C.)	Udine	Vin commun foretto	Paris_1867_Italy_99.jpg
Manteca (Nicolas)	Udine	Vin rouge	Paris_1867_Italy_99.jpg
Tellini frères	Udine	Vins blancs ramandolo, tardesau ciridino et rossetto	Paris_1867_Italy_99.jpg
Allemagno frères	Asti	Vins	Paris_1867_Italy_99.jpg
Argenta (Dominique)	Asti (Alexandrie)	Vins barbera, nebiolo, muscat et barolo.	Paris_1867_Italy_99.jpg
Berrutti frères (Camille et Joachim)	Asti	Vins	Paris_1867_Italy_99.jpg
Bertalero (Jean)	Alice Belleolle (Acqui)	Vin muscat blanc et de Malaga	Paris_1867_Italy_99.jpg
Ballo Bertone de Sambuy (Manfred)	Castelceriolo (Alexandrie)	Vins	Paris_1867_Italy_99.jpg
Bohogiolio (Louis)	Asti (Alexandrie)	Vins	Paris_1867_Italy_99.jpg
Boschiere (Jean)	Asti	Vins	Paris_1867_Italy_99.jpg
Brignolo (Joseph)	San Marzanotto (Alexandrie)	Vin	Paris_1867_Italy_99.jpg
Broggio (François)	Stevi (Asti)	Vins	Paris_1867_Italy_99.jpg
Cantoni (Pierre)	Sale (Alexandrie)	Vins blanc et rouge	Paris_1867_Italy_99.jpg
Cervis (Alexandre)	Alexandrie	Vins blanc et rouge	Paris_1867_Italy_99.jpg
Traldi (Octave)	Alexandrie	Vins montepulciano et barbera	Paris_1867_Italy_99.jpg
Delprino (Michel)	Alexandrie	Vin rouge	Paris_1867_Italy_99.jpg
Faletti (Pierre)	Asti (Alexandrie)	Vin algipiano	Paris_1867_Italy_99.jpg
Fava (Napoléon)	Alexandrie	Vins de dessert	Paris_1867_Italy_99.jpg
Florio frères	Asti	Vins	Paris_1867_Italy_99.jpg
Mondo (Michel)	Asti (Alexandrie)	Vins	Paris_1867_Italy_99.jpg
Morando (Jean) et fils	Asti (Alexandrie)	Vins	Paris_1867_Italy_99.jpg
Orsini (Jacques-Charles)	Capriato de Montferrat (Alexandrie)	Vins nebiolo et montepulciano	Paris_1867_Italy_99.jpg
Ottria (Jean)	Capriato de Montferrat (Alexandrie)	Vins cortese, malvoisie, nebbioio et capriato.	Paris_1867_Italy_99.jpg
Paginano frères	Asti (Alexandrie)	Vins	Paris_1867_Italy_99.jpg
Pavia (Joseph)	Casal Montferrat (Alexandrie)	Vin blanc de Rosignano (Montferrat)	Paris_1867_Italy_99.jpg
Perusino (Vénance)	Colle-Enomondo (Alexandrie)	Vins	Paris_1867_Italy_99.jpg
Pizlo (Mme Vve) et fils	Caneli (Alexandrie)	Vin muscat blanc	Paris_1867_Italy_99.jpg
Ricci (François)	Villa Nova de Castel Ceriolo (Alexandrie)	Vins	Paris_1867_Italy_99.jpg
Ricci (Jean-Baptiste) et Cie	Asti	Vins	Paris_1867_Italy_99.jpg
