City,1,2,3,4,5,6,7,8,9,10,11,12,13
Oliveto Lario,1193,1304,1225,1156,1233,1184,1203,1172,1196,1119,991,965,1011
Oltrona di San Mamette,440,505,680,831,813,818,959,966,1059,1256,1450,1626,1936
Orsenigo,978,1040,1035,1144,1287,1234,1105,1124,1146,1206,1206,1824,2127
Osnago,1687,1878,2088,2532,2870,2839,3151,3123,3359,3255,3520,3768,3755
Ossuccio,917,899,1009,1080,1204,1134,1015,959,1012,929,908,925,917
Paderno d'Adda,1013,1074,1168,1564,1748,1767,1832,1827,1897,2068,2382,2558,2643
Pagnona,431,459,497,528,550,593,535,517,562,571,551,549,492
Parè,427,474,607,670,650,650,710,728,782,938,1148,1268,1328
Parlasco,151,169,170,147,177,180,194,189,205,190,171,146,133
Pasturo,1123,1059,1100,1096,1255,1352,1251,1273,1223,1211,1301,1435,1498
Peglio,463,415,351,343,341,350,317,325,305,259,241,207,168
Pellio Intelvi,780,738,755,806,1018,1076,893,797,796,762,786,731,695
Perego,862,862,878,1080,1174,1094,1044,1001,1020,1034,1080,1184,1467
Perledo,1209,1181,1076,1079,1169,1140,1127,1123,1196,1076,1134,885,820
Pescate,370,364,399,481,569,632,823,868,1048,1077,1472,1771,1797
Pianello del Lario,1174,1194,1175,1138,1143,1158,1108,1125,1210,1203,1151,1081,1037
Pigra,458,461,512,594,624,650,578,554,501,496,457,405,388
Plesio,1235,1179,1164,1153,1179,1127,993,892,809,786,792,825,799
Pognana Lario,487,627,660,825,930,962,930,913,932,972,928,853,858
Ponna,451,447,556,544,613,659,523,461,489,465,331,327,289
Ponte Lambro,1257,1231,1269,1535,1662,1596,1711,1779,2320,2489,3142,3489,3866
Porlezza,2049,2095,2122,2000,2297,2269,2257,2188,2272,2336,3041,3700,3928
Premana,1156,1238,1225,1076,1251,1260,1315,1365,1514,1705,2064,2163,2166
Primaluna,1630,1738,1827,1778,1651,1562,1427,1355,1387,1465,1630,1673,1695
Proserpio,556,536,543,514,535,527,516,510,493,527,594,691,836
Pusiano,685,657,703,787,819,726,721,721,820,847,927,1060,1158
Ramponio Verna,633,636,706,729,795,731,634,595,542,475,422,399,389
Rezzago,338,348,412,436,464,435,408,387,377,329,308,287,279
Robbiate,1310,1333,1290,1565,1804,1838,1933,1955,2398,2590,3102,4219,4574
Rodero,621,654,699,863,943,926,790,722,803,856,936,967,1011
Rogeno,1587,1552,1582,1831,1890,1837,2037,2055,2091,2181,2237,2205,2412
Ronago,483,515,487,558,671,734,798,783,889,1174,1186,1311,1357
Rovagnate,1170,1286,1215,1443,1892,1840,1801,1772,1883,1855,1888,2008,2187
Rovellasca,2693,2804,2904,2944,2935,3070,3417,3380,3875,4369,5252,5606,5900
Rovello Porro,1591,1680,1789,2290,2635,2859,3051,3072,3290,4012,4558,5249,5333
Sala Comacina,500,522,552,660,744,821,753,644,689,661,619,609,636
San Bartolomeo Val,880,862,952,1053,1226,1406,1400,1251,1273,1315,1234,1235,1210
San Fedele Intelvi,777,958,982,1174,1222,1326,1226,1177,1206,1286,1360,1350,1346
San Fermo della Batta,696,804,895,875,854,901,1045,1128,1241,1682,2969,3485,3952
San Nazzaro Val Cavar,748,780,774,706,721,738,706,00,673,632,622,564,543
Sant'Abbondio,679,668,777,965,917,920,951,758,884,830,914,838,820
Santa Maria Hoè,767,846,799,1017,1147,1041,1019,1008,1133,1165,1363,1566,1759
Santa Maria Rezzo,1487,1625,1927,1955,2006,2075,1896,1735,1586,1437,1324,1224,1165
Schignano,2015,2079,2262,2007,2595,2377,1633,1319,1336,1214,1006,934,901
Senna Comasco,512,511,550,600,564,513,485,502,504,665,967,1390,1726
Sirone,1221,1267,1315,1366,1467,1445,1405,1383,1366,1299,1477,1986,2170
Sirtori,898,975,1058,1039,1160,1256,1260,1228,1173,1282,1722,1883,2379
Solbiate,846,865,906,992,1147,1271,1136,1219,1322,1400,1498,1865,2006
Sorico,1210,1308,1239,1127,1291,1196,1166,1284,1344,1340,1283,1209,1193
Sormano,900,950,923,889,965,917,861,801,684,646,571,583,605
Stazzona,809,760,732,570,581,453,528,559,649,665,654,633,657
Sueglio,556,567,660,504,466,502,441,427,358,331,257,232,184
Suello,659,684,712,754,811,822,846,819,940,1045,1261,1327,1476
Taceno,486,492,506,412,442,444,415,392,393,356,401,409,395
Tavernerio,1654,1667,1734,1869,1870,1798,1927,1927,2334,3043,4291,5032,5049
Torno,752,754,692,675,703,715,764,788,1208,1201,1216,1091,1158
Tremenico,453,468,508,575,581,561,496,489,454,430,421,360,304
Tremezzo,1240,1367,1487,1618,1774,1799,1626,1696,1655,1484,1376,1288,1393
226 Trezzone,359,336,339,284,275,221,235,233,226,193,155,179,183
Turate,3012,3118,3234,3004,3826,4109,4515,4658,5158,5357,6599,7128,7451
UggiateTrevano,1439,1553,1696,2030,2122,2253,2263,2123,2344,2528,2990,3214,3247
229 Valbrona,1949,1920,1910,1976,2015,1889,1803,1897,1944,2071,2054,2161,230
Valgreghentino,1401,1471,1641,1811,1770,1802,1981,2020,2151,2122,2303,2543,2714
Valmadrera,3557,3681,3937,4243,4405,4398,4979,5332,6032,6921,8865,10041,10645
